BirthYear,DeathYear,American,Athlete
1817,1878,0,0
1817,1887,1,0
1817,1893,0,0
1817,1870,0,0
1817,1884,0,0
1817,1905,0,0
1817,1876,0,0
1817,1893,0,0
1817,1900,0,0
1817,1879,0,0
1817,1871,0,0
1817,1870,0,0
1817,1878,0,0
1817,1891,0,0
1817,1873,0,0
1817,1851,0,0
1817,1870,0,0
1817,1880,0,0
1817,1893,0,0
1817,1878,0,0
1817,1893,0,0
1817,1903,0,0
1817,1888,0,0
1817,1891,0,0
1817,1894,0,0
1817,1884,0,0
1817,1878,0,0
1817,1877,0,0
1817,1895,0,0
1817,1866,0,0
1817,1882,0,0
1817,1897,0,0
1817,1880,0,0
1817,1909,0,0
1817,1883,1,0
1817,1865,0,0
1817,1883,1,0
1817,1902,0,0
1817,1907,0,0
1817,1902,0,0
1817,1888,0,0
1817,1870,0,0
1817,1901,0,0
1817,1846,0,0
1817,1892,1,0
1817,1888,0,0
1817,1898,0,0
1817,1876,0,0
1817,1890,0,0
1817,1876,1,0
1817,1890,0,0
1817,1894,0,0
1817,1885,0,0
1817,1863,0,0
1817,1890,0,0
1817,1889,1,0
1817,1903,1,0
1817,1882,1,0
1817,1930,0,0
1817,1887,0,0
1817,1894,0,0
1817,1868,0,0
1817,1880,0,0
1817,1891,0,0
1817,1888,0,0
1817,1899,0,0
1817,1889,1,0
1817,1885,0,0
1817,1899,0,0
1817,1901,0,0
1817,1870,0,0
1817,1895,1,0
1817,1880,1,0
1817,1893,1,0
1817,1878,1,0
1817,1878,0,0
1817,1870,0,0
1817,1894,0,0
1817,1879,0,0
1817,1899,0,0
1817,1908,0,0
1817,1886,0,0
1817,1892,0,0
1817,1895,0,0
1817,1891,0,0
1817,1889,0,0
1817,1885,0,0
1817,1886,0,0
1817,1887,0,0
1817,1895,0,0
1817,1891,1,0
1817,1900,1,0
1817,1897,0,0
1817,1891,0,0
1817,1884,0,0
1817,1885,0,0
1817,1870,0,0
1817,1888,1,0
1817,1892,0,0
1817,1876,1,0
1817,1891,1,0
1817,1890,0,0
1817,1902,0,0
1817,1890,0,0
1817,1898,1,0
1817,1863,0,0
1817,1878,0,0
1817,1906,0,0
1817,1897,0,0
1817,1868,1,0
1817,1887,1,0
1817,1906,0,0
1817,1898,0,0
1817,1887,0,0
1817,1887,0,0
1817,1904,0,0
1817,1879,0,0
1817,1887,1,0
1817,1895,0,0
1817,1883,1,0
1817,1884,0,0
1817,1891,0,0
1817,1885,1,0
1817,1905,0,0
1817,1862,0,0
1817,1891,0,0
1817,1887,1,0
1817,1874,1,0
1817,1892,0,0
1817,1889,0,0
1817,1878,1,0
1817,1893,0,0
1817,1891,0,0
1817,1882,1,0
1817,1896,1,0
1817,1885,0,0
1817,1904,0,0
1817,1885,1,0
1817,1891,0,0
1817,1897,0,0
1817,1889,0,0
1817,1879,1,0
1817,1905,0,0
1817,1889,0,0
1817,1877,1,0
1817,1888,0,0
1817,1911,0,0
1817,1890,0,0
1817,1887,1,0
1817,1881,1,0
1817,1887,0,0
1817,1872,1,0
1817,1889,1,0
1817,1889,0,0
1817,1898,0,0
1817,1867,0,0
1817,1872,0,0
1817,1896,0,0
1817,1886,0,0
1817,1877,0,0
1817,1869,0,0
1817,1904,0,0
1817,1887,1,0
1817,1903,0,0
1817,1887,1,0
1817,1878,1,0
1817,1867,0,0
1817,1884,0,0
1817,1889,0,0
1817,1862,0,0
1817,1871,1,0
1817,1876,0,0
1817,1879,0,0
1817,1901,0,0
1817,1870,0,0
1817,1881,0,0
1817,1895,1,0
1817,1892,1,0
1817,1900,1,0
1817,1894,1,0
1817,1881,0,0
1817,1877,1,0
1817,1887,0,0
1817,1899,0,0
1817,1875,0,0
1817,1891,0,0
1817,1890,0,0
1817,1887,0,0
1817,1862,0,0
1817,1879,0,0
1817,1886,0,0
1817,1884,0,0
1817,1893,0,0
1817,1864,0,0
1817,1877,0,0
1817,1875,0,0
1817,1900,0,0
1817,1881,1,0
1817,1883,0,0
1817,1876,1,0
1817,1890,0,0
1817,1905,0,0
1817,1911,0,0
1817,1882,1,0
1817,1901,0,0
1817,1887,0,0
1817,1878,1,0
1817,1879,0,0
1817,1887,0,0
1817,1891,0,0
1817,1895,0,0
1817,1875,0,0
1817,1864,0,0
1817,1888,0,0
1817,1879,0,0
1817,1897,0,0
1817,1910,0,0
1817,1904,0,0
1817,1863,0,0
1817,1868,0,0
1818,1891,0,0
1818,1885,0,0
1818,1888,0,0
1818,1882,0,0
1818,1857,1,0
1818,1880,1,0
1818,1862,0,0
1818,1869,0,0
1818,1897,1,0
1818,1892,0,0
1818,1892,0,0
1818,1898,0,0
1818,1857,0,0
1818,1883,0,0
1818,1868,0,0
1818,1900,0,0
1818,1887,1,0
1818,1891,1,0
1818,1864,0,0
1818,1883,1,0
1818,1890,0,0
1818,1897,0,0
1818,1892,0,0
1818,1900,0,0
1818,1868,0,0
1818,1873,0,0
1818,1876,0,0
1818,1893,0,0
1818,1891,0,0
1818,1905,0,0
1818,1889,0,0
1818,1907,0,0
1818,1889,0,0
1818,1906,1,0
1818,1877,0,0
1818,1907,1,0
1818,1878,1,0
1818,1897,0,0
1818,1900,1,0
1818,1899,0,0
1818,1858,0,0
1818,1896,0,0
1818,1848,0,0
1818,1907,1,0
1818,1888,1,0
1818,1884,0,0
1818,1893,0,0
1818,1898,0,0
1818,1862,1,0
1818,1891,0,0
1818,1847,0,0
1818,1889,0,0
1818,1876,0,0
1818,1887,0,0
1818,1909,0,0
1818,1884,0,0
1818,1891,0,0
1818,1868,0,0
1818,1888,0,0
1818,1877,0,0
1818,1869,0,0
1818,1884,0,0
1818,1882,0,0
1818,1850,0,0
1818,1905,1,0
1818,1899,0,0
1818,1865,0,0
1818,1894,0,0
1818,1903,0,0
1818,1869,1,0
1818,1875,0,0
1818,1886,0,0
1818,1897,0,0
1818,1895,0,0
1818,1897,1,0
1818,1870,0,0
1818,1891,0,0
1818,1899,0,0
1818,1884,0,0
1818,1875,1,0
1818,1891,0,0
1818,1882,1,0
1818,1903,0,0
1818,1864,0,0
1818,1903,0,0
1818,1883,1,0
1818,1898,0,0
1818,1884,0,0
1818,1871,1,0
1818,1879,0,0
1818,1875,0,0
1818,1881,1,0
1818,1879,0,0
1818,1897,0,0
1818,1887,0,0
1818,1886,1,0
1818,1901,0,0
1818,1899,0,0
1818,1871,0,0
1818,1860,0,0
1818,1877,0,0
1818,1909,0,0
1818,1900,0,0
1818,1874,1,0
1818,1867,0,0
1818,1889,0,0
1818,1896,0,0
1818,1899,0,0
1818,1884,0,0
1818,1866,0,0
1818,1854,0,0
1818,1878,0,0
1818,1908,0,0
1818,1891,0,0
1818,1887,0,0
1818,1889,0,0
1818,1869,1,0
1818,1875,0,0
1818,1893,1,0
1818,1884,0,0
1818,1867,0,0
1818,1876,0,0
1818,1905,0,0
1818,1886,0,0
1818,1896,0,0
1818,1905,0,0
1818,1898,0,0
1818,1881,0,0
1818,1897,0,0
1818,1883,0,0
1818,1862,0,0
1818,1881,0,0
1818,1897,0,0
1818,1889,0,0
1818,1891,0,0
1818,1897,0,0
1818,1883,0,0
1818,1891,1,0
1818,1866,0,0
1818,1895,0,0
1818,1883,0,0
1818,1858,0,0
1818,1908,0,0
1818,1874,1,0
1818,1886,0,0
1818,1904,1,0
1818,1907,0,0
1818,1855,0,0
1818,1898,0,0
1818,1882,0,0
1818,1898,0,0
1818,1903,0,0
1818,1880,0,0
1818,1901,0,0
1818,1903,0,0
1818,1892,0,0
1818,1908,0,0
1818,1878,0,0
1818,1901,0,0
1818,1903,0,0
1818,1895,1,0
1818,1888,1,0
1818,1908,0,0
1818,1865,0,0
1818,1891,0,0
1818,1899,1,0
1818,1893,0,0
1818,1869,0,0
1818,1894,0,0
1818,1894,0,0
1818,1899,0,0
1818,1905,0,0
1818,1888,0,0
1818,1896,0,0
1818,1872,1,0
1818,1911,0,0
1818,1898,0,0
1818,1881,0,0
1818,1891,0,0
1818,1885,0,0
1818,1883,0,0
1818,1905,0,0
1818,1880,0,0
1818,1883,0,0
1818,1890,0,0
1818,1885,0,0
1818,1870,0,0
1818,1872,0,0
1818,1866,1,0
1818,1857,0,0
1818,1886,0,0
1818,1891,0,0
1818,1880,0,0
1818,1887,0,0
1818,1893,0,0
1818,1892,0,0
1818,1888,0,0
1818,1898,0,0
1818,1875,0,0
1818,1894,0,0
1818,1892,0,0
1818,1892,0,0
1818,1864,0,0
1818,1871,0,0
1818,1892,0,0
1818,1893,0,0
1818,1880,0,0
1818,1897,0,0
1818,1876,0,0
1818,1890,1,0
1818,1885,0,0
1818,1895,0,0
1818,1892,0,0
1818,1881,0,0
1818,1887,0,0
1818,1901,0,0
1818,1907,0,0
1818,1887,0,0
1818,1901,0,0
1818,1862,0,0
1818,1871,0,0
1818,1878,0,0
1818,1901,1,0
1818,1900,0,0
1818,1883,0,0
1818,1894,1,0
1818,1902,0,0
1818,1892,0,0
1818,1883,0,0
1818,1899,0,0
1818,1890,0,0
1818,1878,0,0
1818,1888,0,0
1818,1877,0,0
1818,1904,0,0
1818,1887,0,0
1818,1879,0,0
1818,1891,0,0
1818,1904,1,0
1818,1862,0,0
1818,1883,0,0
1818,1862,1,0
1818,1900,1,0
1818,1888,1,0
1818,1885,0,0
1818,1884,1,0
1818,1907,0,0
1818,1876,1,0
1818,1891,1,0
1818,1891,0,0
1818,1869,0,0
1818,1893,0,0
1818,1886,0,0
1818,1899,0,0
1818,1883,0,0
1818,1871,0,0
1818,1899,0,0
1818,1876,0,0
1818,1859,0,0
1818,1860,0,0
1818,1881,0,0
1818,1882,0,0
1818,1868,0,0
1818,1892,0,0
1818,1878,0,0
1818,1906,1,0
1818,1851,1,0
1818,1892,0,0
1818,1897,0,0
1818,1892,0,0
1818,1885,0,0
1818,1902,0,0
1818,1898,0,0
1818,1887,0,0
1818,1897,1,0
1818,1852,0,0
1818,1898,0,0
1818,1892,0,0
1818,1884,0,0
1818,1873,0,0
1818,1887,0,0
1818,1890,1,0
1818,1895,0,0
1818,1890,0,0
1818,1891,1,0
1818,1891,0,0
1818,1876,0,0
1818,1875,0,0
1818,1869,0,0
1818,1889,0,0
1818,1907,0,0
1818,1876,0,0
1818,1890,0,0
1818,1889,0,0
1818,1885,0,0
1818,1882,0,0
1818,1895,0,0
1818,1864,0,0
1818,1900,0,0
1818,1913,0,0
1818,1899,0,0
1818,1883,0,0
1818,1894,0,0
1818,1889,0,0
1818,1865,0,0
1818,1884,0,0
1818,1870,0,0
1818,1893,0,0
1818,1895,0,0
1818,1886,0,0
1818,1890,0,0
1818,1890,0,0
1818,1885,0,0
1818,1889,1,0
1818,1909,0,0
1818,1887,0,0
1818,1866,0,0
1818,1907,0,0
1818,1910,0,0
1818,1901,0,0
1818,1891,0,0
1818,1893,0,0
1818,1896,0,0
1818,1894,0,0
1818,1904,0,0
1818,1874,0,0
1818,1881,1,0
1818,1878,0,0
1818,1888,0,0
1818,1897,0,0
1818,1871,1,0
1818,1885,0,0
1818,1900,1,0
1818,1882,0,0
1818,1883,0,0
1818,1902,0,0
1818,1879,1,0
1818,1888,1,0
1818,1906,0,0
1818,1877,1,0
1818,1876,0,0
1818,1890,0,0
1818,1892,0,0
1818,1890,0,0
1818,1903,1,0
1818,1901,0,0
1818,1897,0,0
1818,1881,1,0
1818,1903,1,0
1818,1895,1,0
1818,1889,0,0
1818,1881,1,0
1818,1895,1,0
1818,1887,0,0
1818,1882,1,0
1818,1872,0,0
1818,1913,0,0
1818,1903,0,0
1818,1871,0,0
1818,1877,1,0
1818,1905,0,0
1818,1899,0,0
1818,1905,0,0
1818,1897,0,0
1818,1901,0,0
1818,1888,0,0
1818,1893,0,0
1818,1884,1,0
1818,1877,0,0
1818,1904,0,0
1818,1895,0,0
1818,1906,0,0
1818,1903,0,0
1818,1893,0,0
1818,1899,0,0
1818,1897,0,0
1818,1889,0,0
1818,1848,0,0
1818,1886,1,0
1818,1869,0,0
1818,1868,0,0
1818,1884,0,0
1818,1895,0,0
1818,1884,0,0
1818,1897,0,0
1818,1888,0,0
1818,1890,0,0
1818,1875,1,0
1818,1899,0,0
1818,1901,1,0
1818,1906,1,0
1818,1883,0,0
1818,1894,0,0
1818,1881,0,0
1818,1891,0,0
1818,1901,0,0
1818,1873,0,0
1818,1895,0,0
1818,1883,0,0
1818,1889,0,0
1818,1893,1,0
1818,1877,0,0
1818,1878,1,0
1818,1900,1,0
1818,1866,0,0
1818,1865,0,0
1818,1875,1,0
1818,1908,1,0
1818,1884,0,0
1818,1889,0,0
1818,1882,1,0
1818,1889,1,0
1818,1891,1,0
1818,1878,0,0
1818,1902,0,0
1818,1873,0,0
1818,1898,0,0
1818,1848,0,0
1818,1871,0,0
1818,1889,0,0
1818,1889,0,0
1818,1888,0,0
1818,1863,0,0
1818,1846,0,0
1818,1867,0,0
1818,1904,0,0
1818,1895,0,0
1818,26,0,0
1818,1878,0,0
1818,1889,0,0
1818,1907,0,0
1818,1882,0,0
1818,1893,0,0
1818,1879,0,0
1818,1880,1,0
1818,1853,0,0
1818,1892,0,0
1818,1869,0,0
1818,1896,1,0
1818,1962,0,0
1818,1879,0,0
1818,1865,0,0
1818,1883,0,0
1818,1876,0,0
1818,1886,1,0
1818,1877,0,0
1818,1904,0,0
1818,1896,0,0
1818,1895,1,0
1818,1904,0,0
1818,1900,0,0
1818,1871,0,0
1818,1874,1,0
1818,1872,0,0
1818,1888,0,0
1818,1873,1,0
1818,1905,1,0
1818,1874,0,0
1818,1885,0,0
1818,1894,1,0
1818,1873,1,0
1818,1884,0,0
1818,1901,0,0
1818,1838,0,0
1818,1898,0,0
1818,1872,0,0
1818,1907,0,0
1818,1879,0,0
1818,1898,0,0
1818,1891,0,0
1818,1866,1,0
1818,1897,0,0
1818,1886,0,0
1818,1902,0,0
1818,1886,1,0
1818,1889,0,0
1818,1906,0,0
1818,1891,0,0
1818,1866,0,0
1818,1866,0,0
1818,1902,0,0
1818,1902,0,0
1818,1868,0,0
1818,1898,0,0
1818,1893,1,0
1818,1886,0,0
1818,1899,0,0
1818,1887,1,0
1818,1875,1,0
1818,1891,0,0
1818,1856,0,0
1818,1883,0,0
1818,1900,0,0
1818,1866,0,0
1818,1885,1,0
1818,1852,1,0
1818,1886,1,0
1818,1883,0,0
1818,1882,0,0
1818,1889,0,0
1818,1896,0,0
1818,1880,0,0
1818,1897,0,0
1818,1899,0,0
1818,1886,0,0
1818,1890,0,0
1818,1904,0,0
1818,1879,1,0
1818,1892,0,0
1818,1876,0,0
1818,1907,1,0
1818,1887,1,0
1818,1894,0,0
1818,1892,0,0
1818,1879,0,0
1818,1910,1,0
1818,1894,1,0
1818,1857,0,0
1818,1893,1,0
1818,1887,0,0
1818,1898,0,0
1818,1879,0,0
1818,1880,0,0
1818,1877,0,0
1818,1878,0,0
1818,1892,1,0
1818,1891,0,0
1818,1881,0,0
1818,1863,0,0
1818,1875,0,0
1818,1876,0,0
1818,1900,0,0
1818,1897,0,0
1818,1882,0,0
1818,1871,0,0
1818,1853,0,0
1818,1874,0,0
1818,1858,0,0
1818,1897,1,0
1818,1866,0,0
1818,1916,0,0
1818,1896,1,0
1818,1877,0,0
1818,1902,0,0
1818,1888,0,0
1818,1883,0,0
1818,1880,0,0
1818,1889,0,0
1841,1885,1,0
1818,1906,0,0
1818,1898,1,0
1818,1867,0,0
1818,1882,0,0
1818,1893,0,0
1818,1886,1,0
1818,1883,0,0
1818,1876,0,0
1818,1870,0,0
1818,1881,0,0
1818,1897,0,0
1818,1881,0,0
1818,1877,0,0
1818,1900,1,0
1818,1874,0,0
1818,1895,0,0
1818,1904,0,0
1818,1861,0,0
1818,1895,0,0
1818,1881,1,0
1818,1876,0,0
1818,1859,1,0
1818,1875,0,0
1818,1867,1,0
1818,1897,0,0
1818,1889,0,0
1818,1898,0,0
1818,1899,1,0
1818,1911,0,0
1818,1904,1,0
1818,1895,0,0
1818,1848,0,0
1818,1881,0,0
1818,1842,0,0
1818,1857,0,0
1818,1895,0,0
1818,1899,0,0
1818,1872,0,0
1818,1893,1,0
1818,1876,0,0
1818,1896,0,0
1818,1878,0,0
1818,1895,1,0
1818,1898,0,0
1818,1870,0,0
1818,1897,0,0
1818,1896,0,0
1818,1903,0,0
1818,1886,0,0
1818,1882,0,0
1818,1899,0,0
1818,1903,0,0
1818,1869,0,0
1818,1888,1,0
1818,1913,0,0
1818,1895,1,0
1818,1887,0,0
1818,1894,0,0
1818,1881,0,0
1818,1901,0,0
1818,1896,0,0
1818,1898,0,0
1818,1896,0,0
1818,1896,0,0
1818,1895,0,0
1818,1882,0,0
1818,1878,1,0
1818,1896,0,0
1818,1879,0,0
1818,1880,0,0
1818,1888,0,0
1818,1905,1,0
1818,1876,0,0
1818,1909,0,0
1818,1885,0,0
1818,1875,0,0
1818,1899,0,0
1818,1884,1,0
1818,1896,0,0
1818,1891,0,0
1818,1903,0,0
1818,1894,0,0
1818,1888,1,0
1818,1887,0,0
1818,1881,0,0
1818,1887,0,0
1818,1872,0,0
1818,1890,0,0
1818,1887,0,0
1818,1897,0,0
1818,1885,1,0
1818,1911,0,0
1818,1895,0,0
1818,1894,0,0
1818,1877,0,0
1818,1850,0,0
1818,1881,0,0
1818,1909,0,0
1818,1885,0,0
1818,1899,0,0
1818,1829,0,0
1818,1901,0,0
1818,1895,0,0
1818,1892,0,0
1818,1896,0,0
1818,1897,0,0
1818,1903,0,0
1818,1892,0,0
1818,1899,0,0
1818,1897,0,0
1818,1893,0,0
1818,1880,1,0
1818,1880,0,0
1818,1890,0,0
1818,1887,0,0
1818,1873,0,0
1818,1892,0,0
1818,1856,0,0
1818,1896,0,0
1818,1877,0,0
1818,1891,1,0
1818,1891,1,0
1818,1892,0,0
1818,1901,0,0
1818,1886,0,0
1818,1905,0,0
1818,1880,0,0
1818,1870,0,0
1818,1887,1,0
1818,1895,0,0
1818,1869,0,0
1818,1888,1,0
1818,1905,0,0
1818,1882,0,0
1818,1893,0,0
1818,1889,0,0
1818,1872,0,0
1818,1896,0,0
1818,1894,0,0
1818,1880,0,0
1818,1897,0,0
1818,1897,0,0
1818,1891,0,0
1818,1882,0,0
1818,1891,1,0
1818,1906,0,0
1818,1905,0,0
1818,1901,0,0
1818,1916,1,0
1818,1891,1,0
1818,1857,0,0
1818,1846,1,0
1818,1904,1,0
1818,1892,1,0
1818,1867,0,0
1818,1905,1,0
1818,1916,1,0
1818,1859,0,0
1818,1890,0,0
1818,1893,0,0
1818,1896,0,0
1818,1900,0,0
1818,1894,0,0
1818,1872,0,0
1818,1897,0,0
1818,1886,0,0
1818,1881,0,0
1818,1890,0,0
1818,1902,0,0
1818,1874,0,0
1818,1899,1,0
1818,1900,0,0
1818,1878,0,0
1818,1866,1,0
1818,1899,0,0
1818,1883,0,0
1818,1875,1,0
1818,1882,0,0
1818,1891,0,0
1818,1893,0,0
1818,1905,1,0
1818,1888,0,0
1818,1902,0,0
1818,1904,1,0
1818,1886,1,0
1818,1901,1,0
1818,1863,0,0
1818,1880,0,0
1818,1891,1,0
1818,1864,1,0
1818,1872,0,0
1818,1881,0,0
1818,1877,0,0
1818,1882,0,0
1818,1887,0,0
1818,1900,0,0
1818,1901,0,0
1818,1875,0,0
1818,1896,1,0
1818,1880,0,0
1818,1893,0,0
1818,1869,1,0
1818,1894,0,0
1818,1887,1,0
1818,1897,0,0
1818,1876,1,0
1818,1902,1,0
1818,1894,0,0
1818,1884,1,0
1818,1889,0,0
1818,1871,0,0
1818,1884,1,0
1818,1883,0,0
1818,1898,0,0
1818,1879,1,0
1818,1889,0,0
1818,1896,0,0
1818,1891,0,0
1818,1885,1,0
1818,1895,0,0
1818,1887,0,0
1818,1903,1,0
1818,1879,0,0
1818,1883,1,0
1818,1893,0,0
1818,1894,0,0
1818,1856,0,0
1818,1873,1,0
1818,1904,0,0
1818,1891,0,0
1818,1889,0,0
1818,1907,0,0
1818,1890,1,0
1818,1881,0,0
1818,1859,0,0
1818,1897,0,0
1818,1886,1,0
1818,1880,0,0
1818,1898,1,0
1818,1895,0,0
1818,1903,0,0
1818,1898,0,0
1818,1898,0,0
1818,1898,0,0
1818,1903,0,0
1818,1861,0,0
1818,1891,0,0
1818,1901,1,0
1818,1899,0,0
1818,1862,0,0
1818,1893,0,0
1818,1914,1,0
1818,1900,0,0
1819,1901,0,0
1818,1887,0,0
1818,1914,0,0
1818,1877,0,0
1818,1864,0,0
1818,1886,0,0
1818,1910,0,0
1818,1870,0,0
1818,1875,0,0
1818,1889,0,0
1818,1877,0,0
1818,1862,1,0
1818,1879,1,0
1818,1901,0,0
1818,1895,0,0
1818,1887,1,0
1818,1895,0,0
1818,1899,0,0
1818,1898,1,0
1818,1882,0,0
1818,1877,0,0
1818,1903,0,0
1818,1901,1,0
1818,1876,0,0
1818,1901,0,0
1818,1901,0,0
1818,1889,0,0
1818,1874,0,0
1818,1876,1,0
1818,1896,1,0
1818,1886,1,0
1818,1892,0,0
1818,1903,0,0
1818,1861,0,0
1818,1870,1,0
1818,1878,0,0
1818,1888,0,0
1818,1911,0,0
1818,1874,0,0
1818,1872,0,0
1818,1872,0,0
1818,1902,1,0
1818,1886,0,0
1818,1873,1,0
1818,1897,0,0
1818,1884,0,0
1818,1893,0,0
1818,1864,0,0
1818,1851,0,0
1818,1899,1,0
1818,1884,1,0
1818,1901,1,0
1818,1859,0,0
1818,1905,0,0
1818,1883,0,0
1818,1883,0,0
1818,1879,0,0
1818,1863,0,0
1818,1891,0,0
1818,1906,0,0
1818,1865,0,0
1818,1861,0,0
1818,1889,1,0
1818,1891,1,0
1818,1900,0,0
1818,1883,0,0
1818,1891,0,0
1818,1867,1,0
1818,1888,0,0
1818,1898,0,0
1818,1871,0,0
1818,1856,0,0
1818,1863,1,0
1818,1874,1,0
1818,1906,0,0
1818,1895,1,0
1818,1879,1,0
1818,1908,0,0
1818,1893,0,0
1818,1988,1,0
1818,1896,0,0
1818,1880,0,0
1818,1906,0,0
1818,1885,0,0
1818,1910,0,0
1818,1896,0,0
1818,1885,0,0
1818,1883,0,0
1818,1873,0,0
1818,1887,0,0
1818,1898,0,0
1818,1898,1,0
1818,1912,1,0
1818,1853,0,0
1818,1892,0,0
1818,1869,1,0
1818,1870,0,0
1818,1884,0,0
1818,1893,1,0
1818,1899,1,0
1818,1910,0,0
1818,1885,0,0
1818,1894,0,0
1818,1891,0,0
1818,1898,1,0
1818,1879,0,0
1818,1904,0,0
1818,1897,0,0
1818,1902,0,0
1818,1892,0,0
1818,1876,0,0
1818,1890,0,0
1818,1879,0,0
1818,1898,0,0
1818,1904,0,0
1818,1895,0,0
1818,1893,0,0
1818,1877,0,0
1818,1897,0,0
1818,1890,0,0
1818,1857,0,0
1818,1882,0,0
1818,1863,0,0
1818,1892,0,0
1818,1897,0,0
1818,1892,0,0
1818,1861,0,0
1818,1877,0,0
1818,1883,0,0
1818,1897,0,0
1818,1895,0,0
1818,1866,0,0
1818,1877,0,0
1818,1888,0,0
1818,1890,0,0
1818,1864,0,0
1818,1901,0,0
1818,1865,1,0
1818,1903,1,0
1818,1900,1,0
1818,1880,1,0
1818,1886,0,0
1818,1878,1,0
1818,1903,0,0
1818,1867,1,0
1818,1867,1,0
1818,1888,0,0
1818,1890,0,0
1818,1895,0,0
1818,1903,0,0
1818,1893,0,0
1818,1889,0,0
1818,1884,1,0
1818,1887,1,0
1818,1893,1,0
1818,1894,1,0
1818,1906,0,0
1818,1881,0,0
1818,1887,0,0
1818,1899,0,0
1818,1875,0,0
1818,1905,0,0
1818,1891,0,0
1818,1895,1,0
1818,1890,1,0
1818,1876,0,0
1818,1892,1,0
1818,1904,1,0
1818,1896,1,0
1818,1891,1,0
1818,1885,0,0
1818,1889,0,0
1818,1885,0,0
1818,1882,0,0
1818,1897,0,0
1818,1865,0,0
1818,1887,0,0
1818,1899,0,0
1818,1862,1,0
1818,1878,0,0
1818,1905,1,0
1818,1900,0,0
1818,1878,1,0
1818,1897,0,0
1818,1893,0,0
1818,1902,0,0
1818,1856,1,0
1818,1898,0,0
1818,1860,0,0
1818,1886,0,0
1818,1901,1,0
1818,1887,0,0
1818,1881,1,0
1818,1879,0,0
1818,1882,0,0
1818,1879,0,0
1818,1895,0,0
1818,1865,0,0
1818,1866,0,0
1818,1873,0,0
1818,1872,0,0
1818,1894,0,0
1818,1895,0,0
1818,1887,1,0
1818,1872,1,0
1818,1888,0,0
1818,1889,1,0
1818,1886,0,0
1818,1891,0,0
1818,1893,0,0
1818,1876,0,0
1818,1897,0,0
1818,1901,1,0
1818,1889,0,0
1818,1878,0,0
1818,1870,1,0
1818,1894,0,0
1818,1878,0,0
1818,1880,0,0
1818,1903,0,0
1818,1888,0,0
1818,1893,0,0
1818,1871,0,0
1818,1868,1,0
1818,1893,1,0
1818,1887,0,0
1818,1885,0,0
1818,1912,1,0
1818,1891,0,0
1818,1876,0,0
1818,1859,1,0
1818,1889,1,0
1818,1879,0,0
1818,1866,0,0
1818,1894,1,0
1818,1885,0,0
1818,1898,1,0
1818,1886,0,0
1818,1892,1,0
1818,1882,0,0
1818,1890,1,0
1818,1898,0,0
1818,1886,1,0
1818,1889,0,0
1818,1892,0,0
1818,1903,0,0
1818,1883,1,0
1818,1902,0,0
1818,1894,0,0
1818,1864,0,0
1818,1893,0,0
1818,1895,1,0
1818,1898,0,0
1818,1855,0,0
1818,1887,1,0
1818,1882,1,0
1818,1868,1,0
1818,1914,1,0
1818,1873,0,0
1818,1883,0,0
1818,1864,1,0
1818,1892,0,0
1818,1891,0,0
1818,1888,0,0
1818,1871,0,0
1818,1895,0,0
1818,1890,1,0
1818,1880,0,0
1818,1896,0,0
1818,1897,0,0
1818,1898,0,0
1818,1899,1,0
1818,1894,1,0
1818,1889,1,0
1818,1894,0,0
1818,1874,0,0
1818,1879,1,0
1818,1879,0,0
1818,1889,0,0
1818,1878,1,0
1818,1855,0,0
1818,1878,0,0
1818,1860,0,0
1818,1871,0,0
1818,1866,0,0
1818,1894,0,0
1818,1893,0,0
1818,1874,0,0
1818,1874,1,0
1818,1905,0,0
1818,1876,0,0
1818,1886,0,0
1818,1895,0,0
1818,1881,0,0
1818,1882,0,0
1818,1861,0,0
1818,1890,0,0
1818,1884,0,0
1818,1899,0,0
1818,1883,0,0
1818,1876,0,0
1818,1902,0,0
1818,1884,0,0
1818,1868,0,0
1818,1886,0,0
1818,1906,1,0
1818,1860,0,0
1818,1866,0,0
1818,1896,0,0
1818,1876,0,0
1818,1889,0,0
1819,1893,0,0
1819,1878,0,0
1819,1904,1,0
1819,1858,0,0
1819,1901,0,0
1819,1900,1,0
1819,1861,0,0
1819,1899,1,0
1819,1874,0,0
1819,1893,0,0
1819,1881,0,0
1819,1910,0,0
1819,1875,0,0
1819,1888,0,0
1819,1895,0,0
1819,1886,1,0
1819,1889,1,0
1819,1888,0,0
1819,1887,1,0
1819,1899,0,0
1819,1886,0,0
1819,1880,0,0
1819,1915,1,0
1819,1873,1,0
1819,1881,0,0
1819,1897,0,0
1819,1876,0,0
1819,1895,0,0
1819,1878,0,0
1819,1900,0,0
1819,1912,1,0
1819,1902,1,0
1819,1887,0,0
1819,1855,0,0
1819,1895,0,0
1819,1839,0,0
1819,1899,1,0
1819,1880,0,0
1819,1888,0,0
1819,1869,0,0
1819,1889,0,0
1819,1903,0,0
1819,1883,0,0
1819,1885,0,0
1819,1892,0,0
1819,1882,0,0
1819,1845,0,0
1819,1896,0,0
1819,1856,0,0
1819,1873,0,0
1819,1895,0,0
1819,1898,0,0
1819,1854,0,0
1819,1885,1,0
1819,1874,0,0
1819,1911,1,0
1819,1890,0,0
1819,1877,0,0
1819,1897,0,0
1819,1873,0,0
1819,1887,0,0
1819,1902,1,0
1819,1899,0,0
1819,1895,0,0
1819,1896,0,0
